

店名	日付	category	action	label	件数	時	分	秒
發巳	2026-03-28	501_Splash	AppStart	location=0,0,0	1	00	08	25
發巳	2026-03-30	501_Splash	AppStart	location=0,0,0	1	11	49	21
發巳	2026-04-02	501_Splash	AppStart	location=0,0,0	1	23	38	51
發巳	2026-04-04	501_Splash	AppStart	location=0,0,0	2	07	32	37
發巳	2026-04-05	501_Splash	AppStart	location=0,0,0	2	11	42	16
發巳	2026-04-08	501_Splash	AppStart	location=0,0,0	2	21	41	13
發巳	2026-04-10	501_Splash	AppStart	location=0,0,0	2	11	29	47
發巳	2026-04-16	501_Splash	AppStart	location=0,0,0	1	12	23	11
發巳	2026-04-18	501_Splash	AppStart	location=0,0,0	1	11	25	07
發巳	2026-04-20	501_Splash	AppStart	location=0,0,0	2	13	26	24
發巳	2026-04-17	501_Splash	AppStart	location=34.68685,138.2019,7.63682	1	21	45	31
發巳	2026-03-28	501_Splash	AppStart	location=34.73238,136.0994,164.2	1	11	00	03
發巳	2026-03-31	501_Splash	AppStart	location=34.76037,137.717,50.69633	1	04	17	15
發巳	2026-03-28	501_Splash	AppStart	location=34.81797,138.242,31.34653	1	18	09	58
發巳	2026-04-11	501_Splash	AppStart	location=34.81809,138.242,27.50161	1	18	27	31
發巳	2026-04-14	501_Splash	AppStart	location=34.81809,138.242,35.38223	1	12	07	30
發巳	2026-04-05	501_Splash	AppStart	location=34.819,138.2824,15.03606	1	18	03	21
發巳	2026-04-14	501_Splash	AppStart	location=34.83254,138.1826,95.7	1	06	25	28
發巳	2026-04-18	501_Splash	AppStart	location=34.83443,138.2608,55.70697	1	11	05	14
發巳	2026-04-25	501_Splash	AppStart	location=34.83498,138.2818,15.10283	1	13	45	47
發巳	2026-04-14	501_Splash	AppStart	location=34.83607,138.2222,81.60754	1	23	46	10
發巳	2026-03-28	501_Splash	AppStart	location=34.83878,138.2539,28.91225	1	00	05	20
發巳	2026-03-30	501_Splash	AppStart	location=34.84069,138.246,69.2	1	11	46	57
發巳	2026-03-30	501_Splash	AppStart	location=34.84075,138.2464,19.71879	1	11	47	03
發巳	2026-04-21	501_Splash	AppStart	location=34.84342,138.2468,68.9	1	15	29	05
發巳	2026-03-31	501_Splash	AppStart	location=34.84421,138.2539,27.73355	1	11	15	56
發巳	2026-04-01	501_Splash	AppStart	location=34.84422,138.2635,21.22591	1	08	50	29
發巳	2026-04-17	501_Splash	AppStart	location=34.8445,138.2599,24.69235	1	13	13	55
發巳	2026-04-06	501_Splash	AppStart	location=34.84452,138.2599,1.491608	1	10	32	32
發巳	2026-04-08	501_Splash	AppStart	location=34.84454,138.2597,17.39233	1	12	40	53
發巳	2026-04-24	501_Splash	AppStart	location=34.84456,138.2597,24.68834	1	12	23	00
發巳	2026-04-17	501_Splash	AppStart	location=34.84456,138.2598,20.0549	1	13	11	32
發巳	2026-03-30	501_Splash	AppStart	location=34.84459,138.2598,62.9	1	11	10	50
發巳	2026-04-03	501_Splash	AppStart	location=34.84459,138.2598,63	1	11	12	26
發巳	2026-04-05	501_Splash	AppStart	location=34.84459,138.2598,63	2	12	04	03
發巳	2026-04-25	501_Splash	AppStart	location=34.8446,138.2596,24.77522	1	18	38	26
發巳	2026-04-17	501_Splash	AppStart	location=34.84461,138.2598,21.56004	1	11	36	02
發巳	2026-04-20	501_Splash	AppStart	location=34.84462,138.2597,24.25151	1	10	49	00
發巳	2026-03-30	501_Splash	AppStart	location=34.84463,138.2598,24.31942	1	10	43	18
發巳	2026-04-13	501_Splash	AppStart	location=34.84464,138.2593,26.25173	1	11	02	01
發巳	2026-04-05	501_Splash	AppStart	location=34.84464,138.2598,19.90882	1	10	24	03
發巳	2026-04-17	501_Splash	AppStart	location=34.84465,138.2598,30.26331	1	13	02	30
發巳	2026-04-06	501_Splash	AppStart	location=34.84466,138.2599,25.71	1	13	56	30
發巳	2026-03-27	501_Splash	AppStart	location=34.84476,138.2598,71.91754	1	19	01	30
發巳	2026-04-16	501_Splash	AppStart	location=34.84576,138.29,12.87102	1	22	40	12
發巳	2026-04-04	501_Splash	AppStart	location=34.84628,138.2595,65.6	1	12	01	41
發巳	2026-04-03	501_Splash	AppStart	location=34.84709,138.2589,65.4	1	11	10	45
發巳	2026-04-08	501_Splash	AppStart	location=34.84716,138.2597,63.3	1	11	30	36
發巳	2026-04-11	501_Splash	AppStart	location=34.84774,138.2243,54.05237	1	21	55	55
發巳	2026-04-24	501_Splash	AppStart	location=34.85095,138.2525,46.8494	1	19	35	56
發巳	2026-03-28	501_Splash	AppStart	location=34.85111,138.2521,66.5	1	14	29	04
發巳	2026-03-28	501_Splash	AppStart	location=34.85112,138.252,66.5	1	14	28	22
發巳	2026-03-31	501_Splash	AppStart	location=34.85118,138.2451,25.90347	1	18	24	19
發巳	2026-04-18	501_Splash	AppStart	location=34.85118,138.2498,27.75363	1	18	27	57
發巳	2026-04-18	501_Splash	AppStart	location=34.85122,138.2498,28.73362	1	18	26	47
發巳	2026-04-03	501_Splash	AppStart	location=34.85139,138.2885,9.91906	1	22	09	12
發巳	2026-03-31	501_Splash	AppStart	location=34.85367,138.1142,128	1	19	20	59
發巳	2026-04-10	501_Splash	AppStart	location=34.854,138.2548,18.18618	1	12	18	50
發巳	2026-04-07	501_Splash	AppStart	location=34.85412,138.2548,8.795674	1	20	51	47
發巳	2026-04-05	501_Splash	AppStart	location=34.85412,138.2549,28.96989	1	13	43	43
